Source: Office for National Statistics,...2,...3,...4,...5,...6,...7,...8,...9,...10,...11,...12,...13,...14,...15,...16,...17,...18,...19,...20,...21,...22,...23,...24,...25,...26,...27,...28,...29,...30,...31,...32,...33,...34,...35,...36,...37,...38,...39,...40,...41,...42,...43,...44,...45,...46,...47,...48,...49,...50,...51,...52,...53,...54,...55,...56,...57,...58
89,10860,11034,10837,10840,11346,10499,11013,11173,10922,11886,11477,8836,8161,8907,10120,10511,11440,11074,10741,10422,10912,10795,10876,10414,10137,9621,10212,9215,9062,8667,9037,8234,7862,8112,8052,7284,7546,7500,7448,7092,6955,7017,6838,6935,6529,6511,6411,6361,5994,5879,5592,5796,5199,5347,4913,4696,4970
90,10530,10889,10726,10654,11306,10556,10871,11415,11345,11518,7913,7878,8712,9155,9930,10099,10731,10303,9750,9909,10294,10045,9744,9579,9505,8779,9221,8353,8362,7739,7656,7339,7010,7262,7299,6666,6780,6580,6096,6080,6321,5937,5673,6267,5885,5753,5687,5377,5223,5084,4803,4891,4397,4468,4060,3631,3987
91,9917,10487,10460,10297,10693,9993,10936,11330,10492,7629,7153,8510,8639,9266,9620,9426,9539,9453,9173,9199,9532,8923,8814,8583,8401,7773,7969,7198,7398,6719,6816,6396,5933,6053,6026,5743,5634,5465,5457,5450,5152,5032,4962,5164,4904,4809,4556,4621,4294,4030,3746,4065,3568,3480,3315,2940,3193
92,9318,9886,9824,9715,10288,9811,10679,10607,6969,6780,7540,8388,8650,8582,8621,8519,8725,8645,8192,8211,8349,7905,7732,7401,7315,6690,6995,6288,6165,5753,5835,5560,5291,5097,5395,4743,4724,4657,4709,4518,4479,4219,4111,4353,4002,4005,3896,3923,3393,3479,3261,3346,2896,2861,2614,2358,2608
93,8453,9111,9016,8944,9756,9281,9735,6720,5911,6800,7033,7941,7888,7595,7768,7175,7952,7672,7396,7004,7100,6776,6671,6340,6184,5678,5954,5070,5109,4777,4917,4565,4229,4469,4435,3938,3876,3880,3644,3532,3696,3369,3384,3603,3334,3326,3129,2952,2832,2714,2562,2594,2228,2201,2051,1802,1980
94,7574,8162,8259,8123,9360,8280,6095,5630,5838,6429,6563,7096,6747,6384,6439,6443,6653,6348,5974,5726,5892,5655,5521,5303,5267,4581,4707,4066,4171,3865,3982,3574,3519,3485,3347,3107,3211,3152,2921,2747,2827,2787,2560,2790,2494,2619,2431,2320,2128,2014,1881,1907,1687,1601,1500,1341,1461
95,6769,7150,7565,7588,7633,5167,4996,5300,5547,5647,5770,5891,5641,5297,5408,5162,5531,5057,4882,4797,4648,4545,4407,4221,4068,3560,3678,3379,3273,3129,3075,2836,2610,2721,2688,2457,2411,2291,2249,2209,2153,2045,1994,2213,2024,1719,1823,1733,1620,1612,1440,1396,1223,1193,1086,909,1014
96,5799,6166,6747,6254,4635,4073,4694,4895,4654,4809,4584,4698,4530,4267,4324,4207,4323,4020,3782,3757,3795,3525,3349,3265,3142,2815,2918,2490,2569,2417,2367,2203,2110,2038,2061,1904,1827,1777,1679,1618,1586,1599,1538,1592,1339,1288,1319,1297,1146,1115,1010,1039,868,855,732,719,751
97,4814,5328,5121,3598,3535,3575,3870,3941,3838,3845,3475,3603,3405,3334,3357,3212,3298,2954,2879,2872,2824,2654,2522,2311,2273,2105,2103,1937,1834,1752,1691,1686,1472,1507,1444,1272,1363,1310,1252,1124,1211,1099,1043,1064,964,997,928,842,787,702,703,669,585,528,501,464,503
98,4032,4015,2868,2593,3030,2958,3146,3173,2924,2797,2663,2878,2667,2531,2486,2273,2406,2255,2209,2057,2046,1883,1752,1683,1559,1516,1559,1324,1298,1215,1218,1121,1068,1037,1019,954,890,929,864,847,857,747,712,710,698,666,603,622,519,511,475,442,387,395,339,306,353
99,2971,2057,2069,2155,2438,2385,2443,2386,2129,2032,1927,2072,1953,1722,1781,1645,1669,1642,1520,1401,1379,1342,1244,1200,1174,995,1103,937,972,939,893,843,728,728,722,671,616,587,583,498,535,481,463,486,483,447,395,384,331,302,279,277,262,223,211,188,192
100,1475,1484,1636,1653,1864,1619,1726,1660,1482,1492,1364,1463,1366,1206,1179,1119,1214,1118,1070,970,970,971,865,797,789,714,765,637,657,571,642,598,531,512,497,432,442,444,398,416,350,317,316,312,281,279,248,256,225,196,189,202,141,172,130,135,142
101,944,1161,1177,1290,1367,1212,1138,1109,1042,1043,1016,929,865,799,871,795,787,707,679,647,614,557,530,597,532,514,482,438,394,416,404,373,335,304,328,313,296,244,261,248,204,221,231,179,187,188,164,133,159,130,117,105,86,92,95,81,82
102,740,809,850,803,820,781,722,714,648,680,598,622,577,537,550,467,524,490,433,368,404,364,368,323,330,324,314,265,272,258,251,224,207,211,202,175,160,160,144,161,130,132,113,98,95,108,95,82,51,73,70,74,56,60,36,41,34
103,466,493,582,493,537,461,474,458,426,434,346,403,374,311,333,299,314,272,248,250,215,228,255,216,191,171,188,156,169,156,159,126,135,107,112,103,105,71,91,72,71,77,71,60,58,77,49,45,39,47,60,41,30,31,24,32,21
104,309,323,338,316,304,281,272,279,246,231,202,232,210,171,173,166,165,161,147,134,174,109,129,152,113,124,105,103,92,97,78,97,104,68,73,55,42,46,46,56,43,56,35,36,37,45,24,28,25,24,23,17,20,18,11,8,14
105+,399,388,415,352,372,344,362,341,291,250,272,271,209,227,220,186,187,180,154,160,154,200,159,146,144,126,151,110,117,101,115,104,90,60,77,75,58,62,62,60,41,43,36,46,31,31,26,23,28,33,27,25,14,19,16,6,16
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Total,265541,273629,270575,267237,272448,256282,261205,259093,249707,255326,253286,266076,263265,261711,269123,269042,284718,280966,278890,281179,290366,289233,291888,293182,293193,284951,299210,286581,292462,287510,295582,290477,286817,293309,298407,284524,290189,291695,288868,289516,295157,290396,286155,298458,288667,289977,290932,291500,278903,282141,282817,283541,265338,275002,267051,259964,280458
