Source: Office for National Statistics,...2,...3,...4,...5,...6,...7,...8,...9,...10,...11,...12,...13,...14,...15,...16,...17,...18,...19,...20,...21,...22,...23,...24,...25,...26,...27,...28,...29,...30,...31,...32,...33,...34,...35,...36,...37,...38,...39,...40,...41,...42,...43,...44,...45,...46,...47,...48,...49,...50,...51,...52,...53,...54,...55,...56,...57,...58
88,8883,8901,8435,8155,8303,7823,7706,7461,7188,7358,7656,7699,5262,4816,5533,5846,6300,6354,6203,5940,6025,5759,5759,5609,5429,5046,5214,4676,4689,4206,4346,3849,3422,3621,3592,3254,3352,3380,3295,3283,3252,3119,3172,3466,3152,3238,3222,3277,2994,2992,3052,3359,2937,2961,2934,2812,3207
89,8340,8296,7765,7727,7650,7150,7200,6916,6935,7267,6826,4943,4599,4961,5461,5433,5782,5644,5379,5078,5228,5083,5010,4807,4547,4275,4353,3933,3866,3485,3517,3067,2924,2957,3017,2691,2760,2844,2748,2614,2757,2742,2541,2825,2725,2607,2587,2652,2587,2594,2498,2618,2415,2630,2457,2304,2570
90,7405,7372,7338,7174,7134,6558,6588,6575,6546,6202,4321,4215,4681,4714,5058,4821,5076,4716,4501,4513,4494,4379,4138,3925,3825,3557,3652,3151,3141,2769,2692,2428,2360,2394,2461,2288,2354,2183,2206,2238,2338,2178,2152,2242,2209,2251,2143,2149,2028,2098,1959,2062,1890,2042,1858,1682,1869
91,6655,6644,6727,6186,6386,5703,6004,6133,5595,3813,3623,4165,4048,4390,4371,4186,4164,3941,3738,3651,3646,3463,3349,3139,3071,2731,2756,2514,2346,2172,2142,1899,1896,1944,2001,1885,1867,1795,1762,1789,1829,1680,1702,1838,1695,1785,1790,1712,1738,1532,1587,1700,1416,1564,1377,1204,1432
92,5725,5871,5739,5316,5417,5315,5497,5135,3268,3114,3449,3615,3676,3657,3531,3387,3501,3235,3173,3056,2865,2770,2697,2596,2503,2224,2267,1963,1759,1683,1676,1581,1456,1512,1631,1483,1465,1468,1488,1357,1422,1398,1347,1432,1396,1405,1326,1386,1308,1174,1257,1257,1153,1195,1116,968,1079
93,4950,4853,4697,4665,4753,4584,4480,3000,2696,2917,2991,3123,3023,2936,2883,2629,2837,2597,2432,2309,2236,2113,2029,1987,1859,1662,1739,1402,1400,1255,1306,1232,1139,1220,1224,1084,1130,1113,1099,1027,1067,1031,1047,1123,1086,1027,1049,957,896,911,900,909,816,885,739,689,722
94,4081,4021,3812,3858,4173,3475,2453,2221,2309,2626,2539,2469,2271,2269,2093,2076,1991,1970,1836,1734,1684,1547,1500,1441,1382,1186,1128,1046,1042,981,954,904,892,884,938,849,861,874,802,807,786,744,779,760,780,740,744,785,687,694,631,692,599,542,496,443,503
95,3159,3128,3258,3204,3021,2076,1919,2033,1917,2046,2035,1949,1865,1657,1622,1570,1603,1482,1304,1279,1245,1125,1085,1035,1016,805,822,741,742,736,673,681,653,652,635,606,604,579,569,545,612,558,548,594,558,530,545,495,495,477,410,493,371,390,340,298,329
96,2449,2544,2610,2368,1664,1460,1548,1659,1546,1518,1453,1489,1309,1198,1198,1104,1054,1026,904,898,835,767,766,723,633,581,561,507,548,523,549,470,453,467,471,388,423,394,420,393,377,392,411,383,366,390,388,353,322,321,292,306,259,259,234,205,216
97,1792,1907,1828,1227,1139,1113,1255,1263,1162,1045,1006,1049,943,877,832,748,732,682,683,625,582,520,504,467,416,417,435,357,354,380,340,327,300,302,328,278,273,278,258,240,280,272,248,267,261,230,255,248,191,186,174,186,161,143,150,124,105
98,1346,1293,859,783,892,896,880,863,765,766,662,642,664,554,561,513,450,460,416,392,392,338,268,280,264,228,275,228,255,218,227,236,213,207,198,176,191,174,185,188,175,151,168,169,156,141,157,150,142,132,115,98,101,113,74,82,70
99,964,635,602,559,631,599,573,613,522,447,428,444,412,323,341,327,286,285,260,230,240,199,187,202,178,174,181,159,179,151,156,156,99,115,131,134,106,105,131,104,107,120,69,91,94,112,77,85,68,90,61,59,47,50,42,52,45
100,398,382,397,444,474,338,397,363,297,326,255,283,246,229,227,185,192,180,154,158,128,124,113,130,107,97,115,101,91,100,104,88,86,71,78,94,92,61,78,68,58,58,57,68,49,62,55,50,51,40,48,34,40,23,32,20,20
101,221,249,245,259,283,232,233,216,201,193,166,156,177,132,124,104,116,113,89,69,96,85,69,81,67,70,65,68,59,51,60,51,47,58,48,53,42,41,41,40,40,42,39,41,35,36,25,27,26,22,24,26,16,17,17,10,15
102,151,152,183,149,172,138,139,115,106,88,92,101,99,74,67,51,61,71,38,56,39,41,55,53,44,37,35,34,44,40,28,31,33,21,28,26,23,22,21,19,18,18,14,18,9,14,12,15,15,6,11,9,10,12,6,7,7
103,80,103,75,86,98,67,59,64,56,48,58,53,37,33,30,46,29,26,22,20,17,22,16,30,19,25,28,20,22,21,18,15,18,15,14,17,13,17,14,7,9,17,12,8,9,2,9,12,3,3,9,6,4,1,4,2,2
104,37,61,47,54,51,44,48,37,37,23,26,34,22,19,17,15,18,12,15,14,8,9,17,12,18,12,9,10,12,9,8,14,14,7,7,3,2,9,7,7,5,4,4,3,4,5,7,9,0,0,1,2,2,2,1,2,3
105+,61,47,50,51,39,45,46,39,31,20,29,23,23,21,21,13,14,22,14,16,15,8,7,16,16,12,19,15,9,18,15,14,8,6,5,10,9,6,9,3,5,4,5,6,3,3,2,1,2,1,4,2,0,5,0,1,1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Total,265300,267960,262678,257811,257207,245142,245585,240238,234660,237916,238062,243014,240787,240888,243870,245208,254433,254390,253608,256698,263166,264202,266164,269825,272709,266829,279302,271732,277582,277336,281290,280931,280177,287894,292327,282357,289419,290166,289022,291869,297862,295505,289773,300058,294174,295315,296546,300389,288359,293053,296561,293213,277178,288622,282328,274773,292410
